,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
22,09/27/2023,01/01/2020,09/23/2023,"Coffee, AL",5,1,31,1031,Distribution of COVID-19 deaths (%),1940,201,0.796,0.154,,,,,,Micropolitan
23,09/27/2023,01/01/2020,09/23/2023,"Coffee, AL",5,1,31,1031,Distribution of population (%),1940,201,0.691,0.17,0.011,0.016,0.002,0.083,0.028,Micropolitan
24,09/27/2023,01/01/2020,09/23/2023,"Colbert, AL",4,1,33,1033,Distribution of all-cause deaths (%),2808,348,0.841,0.146,,,,0.01,,Small metro
25,09/27/2023,01/01/2020,09/23/2023,"Colbert, AL",4,1,33,1033,Distribution of COVID-19 deaths (%),2808,348,0.836,0.126,,,,0.034,,Small metro
26,09/27/2023,01/01/2020,09/23/2023,"Colbert, AL",4,1,33,1033,Distribution of population (%),2808,348,0.776,0.16,0.006,0.007,0.001,0.032,0.019,Small metro
27,09/27/2023,01/01/2020,09/23/2023,"Covington, AL",6,1,39,1039,Distribution of all-cause deaths (%),2178,263,0.879,0.114,,,,0.005,,Noncore
28,09/27/2023,01/01/2020,09/23/2023,"Covington, AL",6,1,39,1039,Distribution of COVID-19 deaths (%),2178,263,0.867,0.129,,,,,,Noncore
29,09/27/2023,01/01/2020,09/23/2023,"Covington, AL",6,1,39,1039,Distribution of population (%),2178,263,0.829,0.125,0.006,0.005,0.0,0.019,0.016,Noncore
30,09/27/2023,01/01/2020,09/23/2023,"Cullman, AL",5,1,43,1043,Distribution of all-cause deaths (%),4311,422,0.979,0.009,,,,0.009,,Micropolitan
31,09/27/2023,01/01/2020,09/23/2023,"Cullman, AL",5,1,43,1043,Distribution of COVID-19 deaths (%),4311,422,0.962,,,,,0.031,,Micropolitan
32,09/27/2023,01/01/2020,09/23/2023,"Cullman, AL",5,1,43,1043,Distribution of population (%),4311,422,0.917,0.013,0.006,0.006,0.001,0.045,0.013,Micropolitan
33,09/27/2023,01/01/2020,09/23/2023,"Dale, AL",5,1,45,1045,Distribution of all-cause deaths (%),1716,145,0.804,0.172,,,,0.016,,Micropolitan
34,09/27/2023,01/01/2020,09/23/2023,"Dale, AL",5,1,45,1045,Distribution of COVID-19 deaths (%),1716,145,0.779,0.186,,,,,,Micropolitan
35,09/27/2023,01/01/2020,09/23/2023,"Dale, AL",5,1,45,1045,Distribution of population (%),1716,145,0.68,0.204,0.007,0.014,0.001,0.069,0.024,Micropolitan
36,09/27/2023,01/01/2020,09/23/2023,"Dallas, AL",5,1,47,1047,Distribution of all-cause deaths (%),1868,211,0.347,0.646,,,,,,Micropolitan
37,09/27/2023,01/01/2020,09/23/2023,"Dallas, AL",5,1,47,1047,Distribution of COVID-19 deaths (%),1868,211,0.318,0.678,,,,,,Micropolitan
38,09/27/2023,01/01/2020,09/23/2023,"Dallas, AL",5,1,47,1047,Distribution of population (%),1868,211,0.267,0.704,0.002,0.005,0.0,0.012,0.009,Micropolitan
39,09/27/2023,01/01/2020,09/23/2023,"DeKalb, AL",6,1,49,1049,Distribution of all-cause deaths (%),2851,211,0.96,0.019,,,,0.019,,Noncore
40,09/27/2023,01/01/2020,09/23/2023,"DeKalb, AL",6,1,49,1049,Distribution of COVID-19 deaths (%),2851,211,0.948,,,,,,,Noncore
41,09/27/2023,01/01/2020,09/23/2023,"DeKalb, AL",6,1,49,1049,Distribution of population (%),2851,211,0.796,0.014,0.012,0.004,0.001,0.153,0.021,Noncore
42,09/27/2023,01/01/2020,09/23/2023,"Escambia, AL",6,1,53,1053,Distribution of all-cause deaths (%),1635,169,0.689,0.267,0.034,,,,,Noncore
43,09/27/2023,01/01/2020,09/23/2023,"Escambia, AL",6,1,53,1053,Distribution of COVID-19 deaths (%),1635,169,0.609,0.337,,,,,,Noncore
44,09/27/2023,01/01/2020,09/23/2023,"Escambia, AL",6,1,53,1053,Distribution of population (%),1635,169,0.601,0.312,0.037,0.003,0.001,0.026,0.021,Noncore
45,09/27/2023,01/01/2020,09/23/2023,"Etowah, AL",4,1,55,1055,Distribution of all-cause deaths (%),6440,767,0.86,0.128,,0.002,,0.008,,Small metro
46,09/27/2023,01/01/2020,09/23/2023,"Etowah, AL",4,1,55,1055,Distribution of COVID-19 deaths (%),6440,767,0.866,0.124,,,,,,Small metro
47,09/27/2023,01/01/2020,09/23/2023,"Etowah, AL",4,1,55,1055,Distribution of population (%),6440,767,0.771,0.156,0.004,0.008,0.0,0.043,0.016,Small metro
48,09/27/2023,01/01/2020,09/23/2023,"Geneva, AL",4,1,61,1061,Distribution of all-cause deaths (%),1258,105,0.901,0.081,,,,0.011,,Small metro
49,09/27/2023,01/01/2020,09/23/2023,"Geneva, AL",4,1,61,1061,Distribution of COVID-19 deaths (%),1258,105,0.876,0.124,,,,,,Small metro
50,09/27/2023,01/01/2020,09/23/2023,"Geneva, AL",4,1,61,1061,Distribution of population (%),1258,105,0.832,0.091,0.009,0.003,0.0,0.043,0.021,Small metro
51,09/27/2023,01/01/2020,09/23/2023,"Houston, AL",4,1,69,1069,Distribution of all-cause deaths (%),8007,1079,0.736,0.244,0.001,0.004,,0.01,0.005,Small metro
52,09/27/2023,01/01/2020,09/23/2023,"Houston, AL",4,1,69,1069,Distribution of COVID-19 deaths (%),8007,1079,0.711,0.27,,,,0.012,,Small metro
53,09/27/2023,01/01/2020,09/23/2023,"Houston, AL",4,1,69,1069,Distribution of population (%),8007,1079,0.656,0.274,0.004,0.011,0.001,0.035,0.02,Small metro
54,09/27/2023,01/01/2020,09/23/2023,"Jackson, AL",5,1,71,1071,Distribution of all-cause deaths (%),2467,165,0.963,0.028,,,,0.007,,Micropolitan
55,09/27/2023,01/01/2020,09/23/2023,"Jackson, AL",5,1,71,1071,Distribution of COVID-19 deaths (%),2467,165,0.982,,,,,,,Micropolitan
56,09/27/2023,01/01/2020,09/23/2023,"Jackson, AL",5,1,71,1071,Distribution of population (%),2467,165,0.891,0.033,0.014,0.005,0.001,0.031,0.027,Micropolitan
57,09/27/2023,01/01/2020,09/23/2023,"Jefferson, AL",1,1,73,1073,Distribution of all-cause deaths (%),42010,4003,0.625,0.355,0.001,0.004,0.0,0.011,0.003,Large central metro
58,09/27/2023,01/01/2020,09/23/2023,"Jefferson, AL",1,1,73,1073,Distribution of COVID-19 deaths (%),42010,4003,0.637,0.333,,0.005,,0.021,0.003,Large central metro
59,09/27/2023,01/01/2020,09/23/2023,"Jefferson, AL",1,1,73,1073,Distribution of population (%),42010,4003,0.492,0.434,0.002,0.018,0.0,0.041,0.013,Large central metro
60,09/27/2023,01/01/2020,09/23/2023,"Lauderdale, AL",4,1,77,1077,Distribution of all-cause deaths (%),5719,521,0.9,0.091,,,,0.006,,Small metro
61,09/27/2023,01/01/2020,09/23/2023,"Lauderdale, AL",4,1,77,1077,Distribution of COVID-19 deaths (%),5719,521,0.86,0.121,,,,,,Small metro
62,09/27/2023,01/01/2020,09/23/2023,"Lauderdale, AL",4,1,77,1077,Distribution of population (%),5719,521,0.843,0.098,0.004,0.008,0.0,0.03,0.016,Small metro
63,09/27/2023,01/01/2020,09/23/2023,"Lee, AL",4,1,81,1081,Distribution of all-cause deaths (%),5135,589,0.695,0.289,,0.007,,0.007,,Small metro
64,09/27/2023,01/01/2020,09/23/2023,"Lee, AL",4,1,81,1081,Distribution of COVID-19 deaths (%),5135,589,0.61,0.367,,,,,,Small metro
65,09/27/2023,01/01/2020,09/23/2023,"Lee, AL",4,1,81,1081,Distribution of population (%),5135,589,0.676,0.226,0.003,0.041,0.001,0.038,0.016,Small metro
66,09/27/2023,01/01/2020,09/23/2023,"Limestone, AL",3,1,83,1083,Distribution of all-cause deaths (%),3300,260,0.88,0.099,,0.003,,0.014,0.003,Medium metro
67,09/27/2023,01/01/2020,09/23/2023,"Limestone, AL",3,1,83,1083,Distribution of COVID-19 deaths (%),3300,260,0.892,0.085,,,,,,Medium metro
68,09/27/2023,01/01/2020,09/23/2023,"Limestone, AL",3,1,83,1083,Distribution of population (%),3300,260,0.757,0.136,0.006,0.017,0.001,0.062,0.021,Medium metro
69,09/27/2023,01/01/2020,09/23/2023,"Madison, AL",3,1,89,1089,Distribution of all-cause deaths (%),17531,1545,0.791,0.181,0.001,0.009,,0.015,0.003,Medium metro
70,09/27/2023,01/01/2020,09/23/2023,"Madison, AL",3,1,89,1089,Distribution of COVID-19 deaths (%),17531,1545,0.773,0.186,,0.01,,0.027,,Medium metro
71,09/27/2023,01/01/2020,09/23/2023,"Madison, AL",3,1,89,1089,Distribution of population (%),17531,1545,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro
72,09/27/2023,01/01/2020,09/23/2023,"Marengo, AL",6,1,91,1091,Distribution of all-cause deaths (%),1016,126,0.455,0.532,,,,,,Noncore
73,09/27/2023,01/01/2020,09/23/2023,"Marengo, AL",6,1,91,1091,Distribution of COVID-19 deaths (%),1016,126,0.365,0.611,,,,,,Noncore
74,09/27/2023,01/01/2020,09/23/2023,"Marengo, AL",6,1,91,1091,Distribution of population (%),1016,126,0.443,0.514,0.002,0.003,0.0,0.028,0.01,Noncore
75,09/27/2023,01/01/2020,09/23/2023,"Marion, AL",6,1,93,1093,Distribution of all-cause deaths (%),1425,129,0.953,0.041,,,,,,Noncore
76,09/27/2023,01/01/2020,09/23/2023,"Marion, AL",6,1,93,1093,Distribution of COVID-19 deaths (%),1425,129,0.93,,,,,,,Noncore
77,09/27/2023,01/01/2020,09/23/2023,"Marion, AL",6,1,93,1093,Distribution of population (%),1425,129,0.917,0.038,0.004,0.003,0.0,0.026,0.012,Noncore
78,09/27/2023,01/01/2020,09/23/2023,"Marshall, AL",5,1,95,1095,Distribution of all-cause deaths (%),4915,400,0.955,0.015,,,,0.025,,Micropolitan
79,09/27/2023,01/01/2020,09/23/2023,"Marshall, AL",5,1,95,1095,Distribution of COVID-19 deaths (%),4915,400,0.902,,,,,0.085,,Micropolitan
80,09/27/2023,01/01/2020,09/23/2023,"Marshall, AL",5,1,95,1095,Distribution of population (%),4915,400,0.796,0.026,0.006,0.007,0.001,0.15,0.015,Micropolitan
81,09/27/2023,01/01/2020,09/23/2023,"Mobile, AL",3,1,97,1097,Distribution of all-cause deaths (%),21724,2052,0.646,0.329,0.007,0.007,,0.008,0.003,Medium metro
82,09/27/2023,01/01/2020,09/23/2023,"Mobile, AL",3,1,97,1097,Distribution of COVID-19 deaths (%),21724,2052,0.59,0.378,0.008,0.011,,0.011,,Medium metro
83,09/27/2023,01/01/2020,09/23/2023,"Mobile, AL",3,1,97,1097,Distribution of population (%),21724,2052,0.563,0.362,0.009,0.021,0.0,0.03,0.016,Medium metro
84,09/27/2023,01/01/2020,09/23/2023,"Montgomery, AL",3,1,101,1101,Distribution of all-cause deaths (%),12330,1570,0.475,0.505,,0.006,,0.01,0.003,Medium metro
85,09/27/2023,01/01/2020,09/23/2023,"Montgomery, AL",3,1,101,1101,Distribution of COVID-19 deaths (%),12330,1570,0.442,0.538,,,,0.014,,Medium metro
86,09/27/2023,01/01/2020,09/23/2023,"Montgomery, AL",3,1,101,1101,Distribution of population (%),12330,1570,0.319,0.595,0.002,0.033,0.0,0.037,0.013,Medium metro
87,09/27/2023,01/01/2020,09/23/2023,"Morgan, AL",4,1,103,1103,Distribution of all-cause deaths (%),5310,478,0.861,0.116,,,,0.02,,Small metro
88,09/27/2023,01/01/2020,09/23/2023,"Morgan, AL",4,1,103,1103,Distribution of COVID-19 deaths (%),5310,478,0.803,0.149,,,,0.044,,Small metro
89,09/27/2023,01/01/2020,09/23/2023,"Morgan, AL",4,1,103,1103,Distribution of population (%),5310,478,0.749,0.127,0.008,0.006,0.001,0.087,0.021,Small metro
90,09/27/2023,01/01/2020,09/23/2023,"Pike, AL",5,1,109,1109,Distribution of all-cause deaths (%),1142,112,0.678,0.313,,,,,,Micropolitan
91,09/27/2023,01/01/2020,09/23/2023,"Pike, AL",5,1,109,1109,Distribution of COVID-19 deaths (%),1142,112,0.643,0.357,,,,,,Micropolitan
92,09/27/2023,01/01/2020,09/23/2023,"Pike, AL",5,1,109,1109,Distribution of population (%),1142,112,0.557,0.378,0.006,0.018,0.0,0.024,0.017,Micropolitan
93,09/27/2023,01/01/2020,09/23/2023,"Russell, AL",3,1,113,1113,Distribution of all-cause deaths (%),1571,115,0.64,0.336,,,,0.015,,Medium metro
94,09/27/2023,01/01/2020,09/23/2023,"Russell, AL",3,1,113,1113,Distribution of COVID-19 deaths (%),1571,115,0.687,0.287,,,,,,Medium metro
95,09/27/2023,01/01/2020,09/23/2023,"Russell, AL",3,1,113,1113,Distribution of population (%),1571,115,0.454,0.449,0.005,0.008,0.003,0.059,0.023,Medium metro
96,09/27/2023,01/01/2020,09/23/2023,"St. Clair, AL",2,1,115,1115,Distribution of all-cause deaths (%),3182,185,0.912,0.079,,,,0.004,,Large fringe metro
97,09/27/2023,01/01/2020,09/23/2023,"St. Clair, AL",2,1,115,1115,Distribution of COVID-19 deaths (%),3182,185,0.924,0.059,,,,,,Large fringe metro
98,09/27/2023,01/01/2020,09/23/2023,"St. Clair, AL",2,1,115,1115,Distribution of population (%),3182,185,0.849,0.097,0.003,0.009,0.001,0.025,0.015,Large fringe metro
99,09/27/2023,01/01/2020,09/23/2023,"Shelby, AL",2,1,117,1117,Distribution of all-cause deaths (%),5529,343,0.869,0.109,,0.007,,0.014,,Large fringe metro
100,09/27/2023,01/01/2020,09/23/2023,"Shelby, AL",2,1,117,1117,Distribution of COVID-19 deaths (%),5529,343,0.81,0.143,,,,0.032,,Large fringe metro
101,09/27/2023,01/01/2020,09/23/2023,"Shelby, AL",2,1,117,1117,Distribution of population (%),5529,343,0.767,0.135,0.003,0.023,0.0,0.058,0.014,Large fringe metro
102,09/27/2023,01/01/2020,09/23/2023,"Talladega, AL",5,1,121,1121,Distribution of all-cause deaths (%),3422,298,0.729,0.264,,0.003,,,,Micropolitan
103,09/27/2023,01/01/2020,09/23/2023,"Talladega, AL",5,1,121,1121,Distribution of COVID-19 deaths (%),3422,298,0.695,0.292,,,,,,Micropolitan
104,09/27/2023,01/01/2020,09/23/2023,"Talladega, AL",5,1,121,1121,Distribution of population (%),3422,298,0.621,0.329,0.003,0.006,0.0,0.025,0.017,Micropolitan
105,09/27/2023,01/01/2020,09/23/2023,"Tallapoosa, AL",6,1,123,1123,Distribution of all-cause deaths (%),2148,181,0.789,0.204,,,,,,Noncore
106,09/27/2023,01/01/2020,09/23/2023,"Tallapoosa, AL",6,1,123,1123,Distribution of COVID-19 deaths (%),2148,181,0.757,0.243,,,,,,Noncore
107,09/27/2023,01/01/2020,09/23/2023,"Tallapoosa, AL",6,1,123,1123,Distribution of population (%),2148,181,0.686,0.267,0.004,0.006,0.0,0.025,0.012,Noncore
108,09/27/2023,01/01/2020,09/23/2023,"Tuscaloosa, AL",4,1,125,1125,Distribution of all-cause deaths (%),9112,1116,0.652,0.333,,0.004,,0.009,0.002,Small metro
109,09/27/2023,01/01/2020,09/23/2023,"Tuscaloosa, AL",4,1,125,1125,Distribution of COVID-19 deaths (%),9112,1116,0.6,0.378,,,,0.015,,Small metro
110,09/27/2023,01/01/2020,09/23/2023,"Tuscaloosa, AL",4,1,125,1125,Distribution of population (%),9112,1116,0.603,0.325,0.002,0.016,0.0,0.04,0.013,Small metro
111,09/27/2023,01/01/2020,09/23/2023,"Walker, AL",2,1,127,1127,Distribution of all-cause deaths (%),3837,374,0.943,0.051,,,,0.003,,Large fringe metro
112,09/27/2023,01/01/2020,09/23/2023,"Walker, AL",2,1,127,1127,Distribution of COVID-19 deaths (%),3837,374,0.941,0.051,,,,,,Large fringe metro
113,09/27/2023,01/01/2020,09/23/2023,"Walker, AL",2,1,127,1127,Distribution of population (%),3837,374,0.886,0.06,0.004,0.005,0.0,0.028,0.016,Large fringe metro
114,09/27/2023,01/01/2020,09/23/2023,"Baxter, AR",5,5,5,5005,Distribution of all-cause deaths (%),3656,381,0.988,,,,,0.005,,Micropolitan
115,09/27/2023,01/01/2020,09/23/2023,"Baxter, AR",5,5,5,5005,Distribution of COVID-19 deaths (%),3656,381,0.99,,,,,,,Micropolitan
116,09/27/2023,01/01/2020,09/23/2023,"Baxter, AR",5,5,5,5005,Distribution of population (%),3656,381,0.943,0.005,0.007,0.005,0.001,0.026,0.014,Micropolitan
117,09/27/2023,01/01/2020,09/23/2023,"Benton, AR",3,5,7,5007,Distribution of all-cause deaths (%),8266,1098,0.919,0.008,0.009,0.007,0.008,0.045,0.004,Medium metro
118,09/27/2023,01/01/2020,09/23/2023,"Benton, AR",3,5,7,5007,Distribution of COVID-19 deaths (%),8266,1098,0.856,0.009,0.009,,0.027,0.086,,Medium metro
119,09/27/2023,01/01/2020,09/23/2023,"Benton, AR",3,5,7,5007,Distribution of population (%),8266,1098,0.719,0.019,0.014,0.045,0.007,0.173,0.024,Medium metro
120,09/27/2023,01/01/2020,09/23/2023,"Boone, AR",5,5,9,5009,Distribution of all-cause deaths (%),1870,169,0.981,,,,,0.01,,Micropolitan
121,09/27/2023,01/01/2020,09/23/2023,"Boone, AR",5,5,9,5009,Distribution of COVID-19 deaths (%),1870,169,0.959,,,,,,,Micropolitan
122,09/27/2023,01/01/2020,09/23/2023,"Boone, AR",5,5,9,5009,Distribution of population (%),1870,169,0.935,0.005,0.008,0.006,0.001,0.027,0.018,Micropolitan
123,09/27/2023,01/01/2020,09/23/2023,"Craighead, AR",4,5,31,5031,Distribution of all-cause deaths (%),8680,1156,0.866,0.119,,0.003,,0.009,0.001,Small metro
124,09/27/2023,01/01/2020,09/23/2023,"Craighead, AR",4,5,31,5031,Distribution of COVID-19 deaths (%),8680,1156,0.824,0.159,,,,0.013,,Small metro
125,09/27/2023,01/01/2020,09/23/2023,"Craighead, AR",4,5,31,5031,Distribution of population (%),8680,1156,0.743,0.169,0.003,0.013,0.0,0.053,0.018,Small metro
126,09/27/2023,01/01/2020,09/23/2023,"Faulkner, AR",3,5,45,5045,Distribution of all-cause deaths (%),4648,496,0.895,0.083,0.004,0.003,,0.012,0.003,Medium metro
127,09/27/2023,01/01/2020,09/23/2023,"Faulkner, AR",3,5,45,5045,Distribution of COVID-19 deaths (%),4648,496,0.879,0.089,,,,0.02,,Medium metro
128,09/27/2023,01/01/2020,09/23/2023,"Faulkner, AR",3,5,45,5045,Distribution of population (%),4648,496,0.795,0.122,0.005,0.012,0.001,0.043,0.021,Medium metro
129,09/27/2023,01/01/2020,09/23/2023,"Garland, AR",4,5,51,5051,Distribution of all-cause deaths (%),7691,787,0.895,0.076,0.002,0.002,,0.015,0.009,Small metro
130,09/27/2023,01/01/2020,09/23/2023,"Garland, AR",4,5,51,5051,Distribution of COVID-19 deaths (%),7691,787,0.858,0.1,,,,0.032,,Small metro
131,09/27/2023,01/01/2020,09/23/2023,"Garland, AR",4,5,51,5051,Distribution of population (%),7691,787,0.814,0.086,0.006,0.008,0.001,0.061,0.023,Small metro
132,09/27/2023,01/01/2020,09/23/2023,"Independence, AR",5,5,63,5063,Distribution of all-cause deaths (%),2363,338,0.966,0.017,,,,0.012,,Micropolitan
133,09/27/2023,01/01/2020,09/23/2023,"Independence, AR",5,5,63,5063,Distribution of COVID-19 deaths (%),2363,338,0.95,,,,,,,Micropolitan
134,09/27/2023,01/01/2020,09/23/2023,"Independence, AR",5,5,63,5063,Distribution of population (%),2363,338,0.878,0.023,0.004,0.008,0.001,0.069,0.017,Micropolitan
135,09/27/2023,01/01/2020,09/23/2023,"Jefferson, AR",4,5,69,5069,Distribution of all-cause deaths (%),3327,307,0.514,0.472,,,,0.008,,Small metro
136,09/27/2023,01/01/2020,09/23/2023,"Jefferson, AR",4,5,69,5069,Distribution of COVID-19 deaths (%),3327,307,0.482,0.479,,,,,,Small metro
137,09/27/2023,01/01/2020,09/23/2023,"Jefferson, AR",4,5,69,5069,Distribution of population (%),3327,307,0.378,0.573,0.003,0.009,0.001,0.023,0.012,Small metro
138,09/27/2023,01/01/2020,09/23/2023,"Polk, AR",6,5,113,5113,Distribution of all-cause deaths (%),887,115,0.971,,,,,0.012,,Noncore
139,09/27/2023,01/01/2020,09/23/2023,"Polk, AR",6,5,113,5113,Distribution of COVID-19 deaths (%),887,115,0.913,,,,,,,Noncore
140,09/27/2023,01/01/2020,09/23/2023,"Polk, AR",6,5,113,5113,Distribution of population (%),887,115,0.88,0.005,0.018,0.009,0.001,0.064,0.022,Noncore
141,09/27/2023,01/01/2020,09/23/2023,"Pope, AR",5,5,115,5115,Distribution of all-cause deaths (%),2523,163,0.958,0.021,,,,0.017,,Micropolitan
142,09/27/2023,01/01/2020,09/23/2023,"Pope, AR",5,5,115,5115,Distribution of COVID-19 deaths (%),2523,163,0.902,,,,,0.061,,Micropolitan
143,09/27/2023,01/01/2020,09/23/2023,"Pope, AR",5,5,115,5115,Distribution of population (%),2523,163,0.833,0.031,0.007,0.012,0.0,0.097,0.02,Micropolitan
144,09/27/2023,01/01/2020,09/23/2023,"Pulaski, AR",3,5,119,5119,Distribution of all-cause deaths (%),27256,2570,0.698,0.272,0.002,0.006,0.001,0.018,0.003,Medium metro
145,09/27/2023,01/01/2020,09/23/2023,"Pulaski, AR",3,5,119,5119,Distribution of COVID-19 deaths (%),27256,2570,0.668,0.287,,0.007,,0.034,,Medium metro
146,09/27/2023,01/01/2020,09/23/2023,"Pulaski, AR",3,5,119,5119,Distribution of population (%),27256,2570,0.51,0.379,0.003,0.023,0.0,0.063,0.021,Medium metro
147,09/27/2023,01/01/2020,09/23/2023,"Saline, AR",3,5,125,5125,Distribution of all-cause deaths (%),3980,274,0.932,0.05,,0.004,,0.011,,Medium metro
148,09/27/2023,01/01/2020,09/23/2023,"Saline, AR",3,5,125,5125,Distribution of COVID-19 deaths (%),3980,274,0.891,0.088,,,,,,Medium metro
149,09/27/2023,01/01/2020,09/23/2023,"Saline, AR",3,5,125,5125,Distribution of population (%),3980,274,0.827,0.085,0.005,0.013,0.0,0.055,0.015,Medium metro
150,09/27/2023,01/01/2020,09/23/2023,"Sebastian, AR",3,5,131,5131,Distribution of all-cause deaths (%),9445,1127,0.888,0.041,0.015,0.016,,0.023,0.016,Medium metro
151,09/27/2023,01/01/2020,09/23/2023,"Sebastian, AR",3,5,131,5131,Distribution of COVID-19 deaths (%),9445,1127,0.857,0.028,0.03,0.015,,0.048,0.02,Medium metro
152,09/27/2023,01/01/2020,09/23/2023,"Sebastian, AR",3,5,131,5131,Distribution of population (%),9445,1127,0.684,0.067,0.019,0.046,0.001,0.149,0.033,Medium metro
153,09/27/2023,01/01/2020,09/23/2023,"Union, AR",5,5,139,5139,Distribution of all-cause deaths (%),1995,182,0.691,0.299,,,,0.006,,Micropolitan
154,09/27/2023,01/01/2020,09/23/2023,"Union, AR",5,5,139,5139,Distribution of COVID-19 deaths (%),1995,182,0.665,0.319,,,,,,Micropolitan
155,09/27/2023,01/01/2020,09/23/2023,"Union, AR",5,5,139,5139,Distribution of population (%),1995,182,0.605,0.328,0.004,0.007,0.0,0.041,0.014,Micropolitan
156,09/27/2023,01/01/2020,09/23/2023,"Washington, AR",3,5,143,5143,Distribution of all-cause deaths (%),9740,931,0.902,0.019,0.01,0.009,0.018,0.039,0.003,Medium metro
